'Per aggiornare gli storici:
'Archivio Estrazioni https://www.franknet.altervista.org/lotto/page.php
'Lanciare lo script python  aggiorna.py che va sul sito di sopra e aggiorna questo file
'                __________________________________________________________________________________________________________________________________________________________________________________________
'               |                |                |                |                |                |                |                |                |                |                |                |
'               |      BARI      |    CAGLIARI    |    FIRENZE     |     GENOVA     |     MILANO     |     NAPOLI     |    PALERMO     |      ROMA      |     TORINO     |    VENEZIA     |    NAZIONALE   |
0013 01/04/1939 | 05 69 14 86 37 | 00 00 00 00 00 | 19 31 25 09 54 | 00 00 00 00 00 | 53 63 57 82 48 | 26 41 69 72 06 | 71 89 30 55 09 | 28 30 02 35 54 | 05 11 55 31 40 | 77 76 81 51 27 | 00 00 00 00 00 | 
0014 08/04/1939 | 37 82 31 78 84 | 00 00 00 00 00 | 64 75 87 35 25 | 00 00 00 00 00 | 21 72 79 66 54 | 25 17 59 77 62 | 40 44 06 12 27 | 14 37 44 24 82 | 21 52 19 47 35 | 42 65 88 73 23 | 00 00 00 00 00 | 
0015 15/04/1939 | 39 20 32 50 72 | 00 00 00 00 00 | 30 21 74 84 89 | 00 00 00 00 00 | 09 17 59 30 67 | 31 47 78 51 39 | 49 67 90 80 81 | 38 66 24 33 69 | 56 01 17 16 06 | 07 25 72 86 48 | 00 00 00 00 00 | 
0016 22/04/1939 | 29 72 42 38 16 | 00 00 00 00 00 | 03 87 74 33 49 | 00 00 00 00 00 | 19 77 61 42 40 | 64 62 75 58 09 | 67 64 72 82 59 | 59 68 78 11 75 | 09 64 05 76 06 | 86 70 60 63 07 | 00 00 00 00 00 | 
0017 29/04/1939 | 56 70 39 88 58 | 00 00 00 00 00 | 06 39 53 07 79 | 00 00 00 00 00 | 15 56 17 83 06 | 04 59 43 64 84 | 44 90 71 26 50 | 35 39 86 66 32 | 81 79 47 84 18 | 50 51 66 14 25 | 00 00 00 00 00 | 
0018 06/05/1939 | 36 13 28 84 20 | 00 00 00 00 00 | 88 57 84 23 70 | 00 00 00 00 00 | 17 15 26 82 05 | 89 52 84 87 60 | 20 26 43 22 14 | 75 71 85 22 81 | 60 32 68 35 46 | 73 61 12 67 15 | 00 00 00 00 00 | 
0019 13/05/1939 | 34 20 47 56 78 | 00 00 00 00 00 | 42 43 75 68 38 | 00 00 00 00 00 | 79 58 47 52 46 | 89 68 55 15 24 | 45 30 57 64 84 | 73 80 23 06 76 | 57 13 46 47 65 | 01 66 39 54 47 | 00 00 00 00 00 | 
0020 20/05/1939 | 17 46 21 38 79 | 00 00 00 00 00 | 65 73 24 37 68 | 00 00 00 00 00 | 13 12 60 31 37 | 78 21 80 82 90 | 34 38 45 69 31 | 35 03 87 60 24 | 88 69 49 68 37 | 02 08 47 65 26 | 00 00 00 00 00 | 
0021 27/05/1939 | 21 82 53 52 76 | 00 00 00 00 00 | 59 48 80 40 46 | 00 00 00 00 00 | 38 71 04 08 18 | 38 78 19 89 58 | 40 29 16 24 47 | 77 62 75 40 06 | 08 83 04 46 16 | 13 74 64 49 10 | 00 00 00 00 00 | 
0022 03/06/1939 | 69 87 54 17 23 | 00 00 00 00 00 | 70 66 76 46 20 | 00 00 00 00 00 | 29 70 62 61 58 | 20 51 50 71 53 | 25 82 35 32 23 | 22 57 06 01 04 | 11 39 49 62 74 | 67 68 48 75 18 | 00 00 00 00 00 | 
0023 10/06/1939 | 64 37 51 58 88 | 00 00 00 00 00 | 55 46 63 26 35 | 00 00 00 00 00 | 86 12 14 60 32 | 28 33 87 45 71 | 23 01 13 09 69 | 66 53 16 85 22 | 62 45 81 31 51 | 28 06 42 85 48 | 00 00 00 00 00 | 
0024 17/06/1939 | 13 68 87 79 69 | 00 00 00 00 00 | 15 58 27 50 67 | 00 00 00 00 00 | 10 25 73 68 77 | 84 27 02 63 15 | 67 84 44 79 70 | 88 76 71 32 09 | 13 40 31 41 16 | 30 14 23 47 74 | 00 00 00 00 00 | 
0025 24/06/1939 | 89 63 71 32 34 | 00 00 00 00 00 | 32 48 40 22 35 | 00 00 00 00 00 | 40 38 86 58 69 | 24 37 50 32 63 | 18 56 50 77 02 | 75 33 83 35 14 | 70 16 81 54 24 | 61 68 09 16 19 | 00 00 00 00 00 | 
0026 01/07/1939 | 47 18 74 63 52 | 00 00 00 00 00 | 27 24 64 38 25 | 00 00 00 00 00 | 30 24 57 58 89 | 42 48 61 23 40 | 75 73 04 06 76 | 42 68 73 09 71 | 17 02 47 82 11 | 74 10 24 34 75 | 00 00 00 00 00 | 
0027 08/07/1939 | 23 46 02 59 01 | 52 62 77 49 87 | 17 49 67 27 06 | 15 14 76 42 53 | 21 54 47 84 78 | 37 38 30 80 46 | 10 33 87 13 42 | 52 38 22 79 36 | 83 29 22 44 84 | 45 14 10 07 61 | 00 00 00 00 00 | 
0028 15/07/1939 | 27 60 89 80 10 | 26 62 39 27 32 | 57 31 06 04 10 | 85 86 28 39 07 | 20 30 42 65 84 | 22 51 20 81 73 | 14 41 34 85 35 | 79 61 85 28 04 | 02 82 89 79 83 | 66 75 90 32 50 | 00 00 00 00 00 | 
0029 22/07/1939 | 29 71 13 42 77 | 18 67 31 48 53 | 53 86 87 08 85 | 37 33 72 24 30 | 50 54 02 60 32 | 43 07 01 74 53 | 38 74 39 69 47 | 65 36 52 50 75 | 35 46 69 51 43 | 21 17 36 28 64 | 00 00 00 00 00 | 
0030 29/07/1939 | 23 54 89 80 73 | 72 89 78 06 15 | 14 77 62 26 15 | 05 24 67 57 78 | 40 08 29 52 83 | 11 87 26 55 10 | 74 33 48 10 40 | 17 21 51 57 85 | 33 76 31 47 86 | 85 34 32 57 45 | 00 00 00 00 00 | 
0031 05/08/1939 | 18 34 55 09 24 | 60 81 31 03 30 | 35 80 01 56 25 | 35 04 11 15 81 | 58 02 53 72 88 | 55 16 45 64 32 | 75 39 64 79 85 | 72 63 62 66 68 | 69 41 50 25 27 | 51 02 13 71 26 | 00 00 00 00 00 | 
0032 12/08/1939 | 72 26 17 05 42 | 35 65 47 83 26 | 49 82 76 61 23 | 12 23 25 88 11 | 69 44 28 04 30 | 03 54 68 31 01 | 21 16 27 51 32 | 47 85 76 39 25 | 55 63 54 29 64 | 47 40 87 88 21 | 00 00 00 00 00 | 
0033 19/08/1939 | 83 09 63 90 47 | 65 12 42 60 52 | 50 87 34 09 88 | 33 43 41 17 65 | 37 90 87 54 62 | 85 16 64 70 52 | 18 10 78 84 74 | 54 80 90 57 42 | 42 15 65 59 69 | 03 90 01 80 56 | 00 00 00 00 00 | 
0034 26/08/1939 | 67 59 58 51 06 | 73 34 13 75 46 | 18 31 49 47 66 | 83 45 81 24 59 | 63 59 05 58 39 | 18 85 12 73 60 | 69 03 57 68 26 | 10 13 45 46 51 | 18 45 40 38 21 | 89 57 18 32 10 | 00 00 00 00 00 | 
0035 02/09/1939 | 34 15 17 03 51 | 60 61 20 15 33 | 44 11 72 34 37 | 14 21 84 69 70 | 81 60 11 20 14 | 28 54 07 86 20 | 22 19 65 37 28 | 25 33 89 45 64 | 08 58 13 60 37 | 76 56 24 79 81 | 00 00 00 00 00 | 
0036 09/09/1939 | 33 65 63 01 10 | 75 23 81 09 66 | 78 85 61 30 66 | 12 46 19 03 85 | 79 56 60 38 01 | 28 83 78 55 47 | 02 36 26 87 88 | 62 28 63 82 33 | 86 49 05 65 39 | 18 80 63 65 46 | 00 00 00 00 00 | 
0037 16/09/1939 | 37 33 85 83 12 | 80 38 52 62 34 | 69 52 11 55 16 | 51 32 17 37 30 | 56 53 21 78 36 | 71 40 73 01 90 | 80 69 34 82 60 | 41 01 36 82 87 | 87 68 60 09 26 | 68 17 13 36 11 | 00 00 00 00 00 | 
0038 23/09/1939 | 27 08 35 54 29 | 05 72 66 50 15 | 48 39 13 27 81 | 70 68 43 90 35 | 35 55 42 68 33 | 06 13 72 85 20 | 42 33 10 48 87 | 21 27 01 30 71 | 25 01 33 75 70 | 29 71 79 46 80 | 00 00 00 00 00 | 
0039 30/09/1939 | 42 37 60 71 28 | 12 18 16 13 09 | 56 60 71 20 34 | 88 14 76 83 48 | 32 67 38 77 57 | 35 52 34 30 13 | 71 57 51 14 41 | 62 58 05 44 68 | 03 20 05 42 76 | 36 68 25 50 33 | 00 00 00 00 00 | 
0040 07/10/1939 | 28 49 75 68 19 | 10 05 22 01 37 | 38 55 56 88 61 | 11 18 60 62 53 | 14 70 15 32 71 | 06 25 08 31 49 | 08 46 55 70 87 | 39 59 04 72 11 | 32 27 31 03 77 | 09 25 76 53 67 | 00 00 00 00 00 | 
0041 14/10/1939 | 41 79 64 52 75 | 35 78 11 69 85 | 66 40 43 56 20 | 72 50 09 24 40 | 71 54 15 36 48 | 29 47 81 40 54 | 75 09 86 28 02 | 66 76 32 23 02 | 83 48 14 09 26 | 35 86 08 45 71 | 00 00 00 00 00 | 
0042 21/10/1939 | 33 35 69 15 80 | 61 12 28 32 03 | 52 58 30 43 41 | 87 12 56 03 17 | 40 19 76 54 11 | 62 05 75 57 23 | 74 55 73 42 71 | 82 13 63 89 73 | 40 82 76 58 61 | 40 18 61 27 37 | 00 00 00 00 00 | 
0043 28/10/1939 | 09 21 37 73 68 | 17 63 88 83 87 | 87 13 06 78 65 | 87 28 72 60 30 | 41 19 47 68 03 | 89 76 85 39 40 | 21 75 59 45 14 | 67 20 23 64 86 | 42 80 23 82 17 | 18 24 02 80 74 | 00 00 00 00 00 | 
0044 04/11/1939 | 17 69 44 72 79 | 88 75 43 41 74 | 86 58 03 44 72 | 25 84 36 61 45 | 05 47 11 41 78 | 73 28 37 50 25 | 34 68 81 50 01 | 48 40 56 33 45 | 73 62 70 27 24 | 46 81 48 30 70 | 00 00 00 00 00 | 
0045 11/11/1939 | 54 33 74 52 14 | 18 88 09 12 43 | 17 36 80 60 40 | 14 46 32 57 44 | 65 24 12 42 61 | 15 74 69 90 80 | 48 08 90 63 30 | 49 15 57 04 80 | 29 84 77 50 24 | 06 24 30 27 79 | 00 00 00 00 00 | 
0046 18/11/1939 | 25 37 14 57 78 | 71 13 06 01 48 | 72 26 30 40 20 | 64 86 45 65 59 | 54 78 42 10 77 | 21 29 27 17 71 | 52 64 06 62 61 | 80 22 77 11 70 | 01 88 52 63 85 | 42 20 32 86 17 | 00 00 00 00 00 | 
0047 25/11/1939 | 61 19 75 02 90 | 23 78 25 21 16 | 41 49 62 20 60 | 31 54 59 84 69 | 89 25 78 79 23 | 46 40 54 38 15 | 40 76 16 26 34 | 49 26 46 57 30 | 46 75 74 72 65 | 89 47 58 70 82 | 00 00 00 00 00 | 
0048 02/12/1939 | 57 49 34 84 63 | 88 29 01 57 26 | 79 03 62 65 23 | 66 50 40 71 63 | 58 75 62 43 55 | 38 33 48 20 76 | 32 88 11 34 03 | 12 49 19 53 82 | 79 04 58 16 86 | 59 87 30 64 50 | 00 00 00 00 00 | 
0049 09/12/1939 | 79 18 72 26 30 | 70 42 03 41 58 | 05 80 13 63 06 | 43 49 82 45 51 | 11 58 19 78 39 | 70 10 40 26 62 | 70 81 10 38 19 | 14 82 64 47 66 | 11 36 20 30 02 | 84 09 01 38 90 | 00 00 00 00 00 | 
0050 16/12/1939 | 59 26 63 35 89 | 84 54 59 38 05 | 44 54 77 90 38 | 17 01 06 09 43 | 77 61 72 52 56 | 28 35 54 19 07 | 73 82 46 72 69 | 86 60 90 45 40 | 67 79 86 73 62 | 90 26 73 70 85 | 00 00 00 00 00 | 
0051 23/12/1939 | 57 08 66 74 27 | 37 42 51 56 90 | 23 76 50 27 14 | 73 43 31 42 28 | 79 34 59 19 85 | 84 35 78 69 03 | 70 83 79 50 37 | 66 53 20 05 86 | 20 30 83 48 15 | 08 25 70 17 63 | 00 00 00 00 00 | 
0052 30/12/1939 | 87 21 49 52 39 | 67 40 17 45 76 | 20 10 73 23 48 | 17 32 40 31 37 | 86 39 04 07 40 | 76 34 21 28 02 | 58 78 68 51 73 | 27 57 33 53 23 | 16 57 61 39 28 | 56 44 77 50 35 | 00 00 00 00 00 | 
0053 06/01/1940 | 30 42 62 09 08 | 72 22 35 12 62 | 28 57 51 34 64 | 57 19 54 67 52 | 74 78 76 07 53 | 27 46 70 40 89 | 79 18 84 47 76 | 04 82 50 81 85 | 63 12 46 24 39 | 88 40 75 83 23 | 00 00 00 00 00 | 
0054 13/01/1940 | 52 59 29 20 31 | 36 26 08 51 61 | 54 05 61 47 03 | 76 69 77 75 86 | 10 35 63 38 13 | 15 84 38 45 65 | 51 43 60 12 87 | 60 72 45 09 13 | 25 68 87 39 83 | 78 11 62 51 54 | 00 00 00 00 00 | 
0055 20/01/1940 | 47 54 38 62 58 | 64 65 86 85 45 | 38 87 50 43 84 | 72 83 57 20 63 | 21 72 62 22 09 | 14 05 57 32 60 | 53 08 81 09 24 | 29 11 09 84 70 | 21 61 15 71 44 | 77 05 46 80 57 | 00 00 00 00 00 | 
0056 27/01/1940 | 46 60 23 44 40 | 58 02 70 48 14 | 87 68 19 86 56 | 40 59 46 34 86 | 25 35 39 50 38 | 03 55 72 58 54 | 22 04 20 90 17 | 59 70 54 75 19 | 58 68 19 01 34 | 76 01 32 22 50 | 00 00 00 00 00 | 
0057 03/02/1940 | 32 16 07 30 78 | 47 81 38 24 16 | 23 25 12 55 40 | 66 42 27 36 39 | 06 77 38 42 01 | 50 01 71 05 06 | 59 71 10 80 72 | 48 66 53 70 38 | 24 17 50 38 11 | 67 27 10 51 04 | 00 00 00 00 00 | 
0058 10/02/1940 | 69 50 24 65 01 | 11 56 32 12 81 | 42 56 66 27 90 | 20 28 54 55 18 | 26 22 31 21 14 | 68 25 88 70 10 | 73 68 89 56 07 | 04 30 42 77 75 | 63 33 29 46 51 | 48 42 73 86 51 | 00 00 00 00 00 | 
0059 17/02/1940 | 50 65 70 34 22 | 70 57 85 28 62 | 51 49 13 66 09 | 74 13 41 28 48 | 12 81 69 09 66 | 53 84 37 79 05 | 21 59 43 89 02 | 18 47 21 33 15 | 43 02 03 69 34 | 35 58 67 49 59 | 00 00 00 00 00 | 
0060 24/02/1940 | 69 22 09 07 34 | 81 07 57 60 27 | 13 43 50 46 51 | 41 48 77 14 43 | 33 82 40 55 24 | 46 39 05 28 70 | 86 75 29 88 36 | 35 03 42 26 86 | 19 47 35 84 51 | 25 53 22 63 40 | 00 00 00 00 00 | 
0061 02/03/1940 | 61 70 81 83 41 | 79 25 70 26 16 | 04 57 12 29 71 | 81 04 06 17 20 | 53 14 49 59 57 | 34 13 51 19 28 | 64 46 57 38 89 | 82 37 77 83 46 | 40 28 73 65 76 | 15 01 88 89 44 | 00 00 00 00 00 | 
0062 09/03/1940 | 71 82 13 90 54 | 11 59 62 83 87 | 53 40 51 80 39 | 66 85 41 47 32 | 09 14 71 67 44 | 58 10 70 69 29 | 69 65 06 75 40 | 88 62 24 07 03 | 49 52 21 42 31 | 56 72 57 85 07 | 00 00 00 00 00 | 
0063 16/03/1940 | 32 03 06 84 89 | 50 53 41 88 54 | 58 38 76 63 61 | 81 67 06 25 03 | 07 38 62 81 90 | 89 39 16 86 44 | 80 74 40 18 44 | 65 42 40 56 63 | 12 72 14 05 59 | 85 38 11 24 30 | 00 00 00 00 00 | 
0064 23/03/1940 | 28 29 31 89 17 | 71 39 65 05 38 | 64 71 59 11 18 | 28 50 81 51 42 | 54 51 13 87 61 | 19 12 63 34 74 | 23 62 39 63 29 | 80 68 52 74 72 | 10 56 46 55 68 | 53 44 48 05 20 | 00 00 00 00 00 | 
0065 30/03/1940 | 46 20 81 74 10 | 28 56 19 85 60 | 28 10 81 84 60 | 40 80 03 54 39 | 83 79 37 28 47 | 67 73 63 13 20 | 06 77 72 15 87 | 40 21 15 12 22 | 57 59 72 14 52 | 08 19 69 12 82 | 00 00 00 00 00 | 
0066 06/04/1940 | 16 20 58 09 53 | 72 41 50 36 78 | 33 66 31 83 27 | 85 57 03 19 26 | 59 07 57 49 73 | 04 46 31 26 23 | 40 47 79 71 63 | 18 81 41 25 73 | 60 70 17 57 07 | 18 32 41 48 80 | 00 00 00 00 00 | 
0067 13/04/1940 | 64 33 18 59 65 | 07 23 19 51 50 | 13 11 04 09 66 | 41 38 17 34 01 | 63 81 24 45 69 | 03 85 60 22 14 | 44 03 35 82 67 | 70 61 29 63 01 | 34 79 14 37 57 | 47 41 81 44 71 | 00 00 00 00 00 | 
0068 20/04/1940 | 18 53 14 57 51 | 29 75 15 17 30 | 72 46 70 71 89 | 57 60 59 04 87 | 17 62 03 16 66 | 63 86 71 78 50 | 54 70 66 53 71 | 72 34 60 09 88 | 85 13 40 34 77 | 29 75 62 14 85 | 00 00 00 00 00 | 
0069 27/04/1940 | 45 51 74 66 44 | 30 89 52 73 59 | 58 01 68 69 27 | 30 38 15 25 35 | 46 59 74 20 60 | 07 16 46 55 52 | 45 29 05 02 27 | 04 77 11 50 79 | 84 90 42 85 71 | 85 11 33 24 15 | 00 00 00 00 00 | 
0070 04/05/1940 | 33 11 15 53 46 | 70 28 29 68 46 | 57 24 18 31 21 | 74 50 82 88 21 | 29 63 32 10 44 | 56 06 35 77 40 | 75 47 07 17 55 | 63 26 69 56 90 | 14 19 58 48 73 | 01 26 27 79 48 | 00 00 00 00 00 | 
0071 11/05/1940 | 60 71 88 40 46 | 11 55 90 06 48 | 81 14 72 45 88 | 04 67 10 44 06 | 30 88 54 66 62 | 86 08 68 59 47 | 15 25 68 54 10 | 86 12 60 53 65 | 21 71 34 83 82 | 90 10 82 65 73 | 00 00 00 00 00 | 
0072 18/05/1940 | 85 66 26 08 90 | 10 28 34 79 68 | 47 81 22 89 52 | 11 65 52 19 58 | 71 76 51 57 59 | 84 05 39 07 37 | 28 32 59 71 41 | 40 04 80 20 09 | 80 83 05 79 19 | 40 13 60 55 09 | 00 00 00 00 00 | 
0073 25/05/1940 | 22 03 30 78 14 | 53 01 71 78 59 | 57 68 79 18 81 | 65 18 29 16 30 | 45 75 21 82 01 | 25 67 68 30 02 | 81 18 58 21 39 | 48 39 72 69 23 | 51 13 68 63 16 | 18 77 11 01 75 | 00 00 00 00 00 | 
0074 01/06/1940 | 43 47 61 74 13 | 44 66 02 48 30 | 07 38 49 42 80 | 13 78 43 22 57 | 59 77 36 57 53 | 40 56 54 69 02 | 69 86 48 41 38 | 69 28 37 45 15 | 23 24 85 04 70 | 65 53 72 23 59 | 00 00 00 00 00 | 
0075 08/06/1940 | 85 76 26 41 73 | 26 33 61 73 31 | 68 13 46 82 48 | 34 72 70 28 20 | 37 66 78 46 07 | 51 65 34 19 68 | 08 72 26 05 06 | 78 10 74 17 79 | 11 72 12 32 89 | 42 40 36 78 28 | 00 00 00 00 00 | 
0076 15/06/1940 | 51 24 26 49 60 | 66 59 34 63 61 | 47 78 20 48 67 | 55 23 86 16 52 | 45 76 71 10 32 | 36 62 67 30 46 | 43 60 54 19 44 | 72 13 39 12 79 | 51 48 45 03 64 | 76 36 35 50 33 | 00 00 00 00 00 | 
0077 22/06/1940 | 20 16 83 04 22 | 04 46 87 43 51 | 73 67 39 19 48 | 28 64 31 07 58 | 89 38 34 55 65 | 08 39 63 76 48 | 61 35 56 52 31 | 04 62 71 89 82 | 05 38 25 02 18 | 85 39 62 12 48 | 00 00 00 00 00 | 
0078 29/06/1940 | 24 76 22 85 13 | 30 29 76 54 40 | 61 39 19 41 64 | 27 10 19 77 56 | 86 78 56 48 35 | 20 36 35 56 03 | 59 11 14 85 43 | 12 21 29 78 90 | 73 31 20 49 18 | 66 81 69 55 61 | 00 00 00 00 00 | 
0079 06/07/1940 | 88 08 40 76 63 | 62 65 67 07 88 | 18 70 08 61 69 | 86 18 26 68 81 | 86 90 81 38 76 | 10 40 86 42 58 | 44 39 28 17 75 | 80 79 47 44 43 | 61 22 55 32 33 | 51 65 52 06 15 | 00 00 00 00 00 | 
0080 13/07/1940 | 15 76 70 32 49 | 68 03 84 27 38 | 09 38 57 73 15 | 16 64 10 51 88 | 86 38 08 02 78 | 20 52 02 80 04 | 88 49 81 64 56 | 66 06 80 39 56 | 55 21 81 79 27 | 03 37 31 26 02 | 00 00 00 00 00 | 
0081 20/07/1940 | 43 54 90 27 89 | 50 55 90 22 61 | 63 02 14 77 48 | 51 03 76 21 13 | 40 03 31 62 50 | 59 75 36 46 48 | 56 89 73 83 68 | 74 45 76 54 81 | 23 41 56 46 80 | 62 38 85 12 54 | 00 00 00 00 00 | 
0082 27/07/1940 | 42 38 10 66 78 | 76 34 25 64 33 | 60 53 54 33 09 | 47 24 13 74 41 | 62 61 86 49 15 | 22 01 09 40 21 | 55 35 76 53 47 | 31 42 02 62 25 | 30 14 28 09 54 | 54 14 67 81 48 | 00 00 00 00 00 | 
0083 03/08/1940 | 09 80 69 34 87 | 73 74 09 81 48 | 66 55 34 89 61 | 22 59 89 25 78 | 24 43 27 26 01 | 45 06 66 88 24 | 28 34 69 09 40 | 86 47 81 88 26 | 50 68 08 16 89 | 15 74 18 56 72 | 00 00 00 00 00 | 
0084 10/08/1940 | 51 17 11 02 53 | 81 88 89 33 24 | 45 48 60 71 12 | 59 52 45 57 24 | 53 44 02 17 43 | 84 61 13 71 45 | 63 70 87 19 12 | 31 10 34 30 14 | 30 23 66 37 19 | 42 86 03 81 66 | 00 00 00 00 00 | 
0085 17/08/1940 | 01 35 61 26 21 | 14 81 83 64 37 | 10 76 65 25 85 | 25 39 90 85 29 | 05 02 76 48 89 | 32 36 14 64 55 | 43 27 67 11 50 | 86 49 65 90 24 | 17 15 64 35 25 | 71 52 01 81 75 | 00 00 00 00 00 | 
0086 24/08/1940 | 38 36 53 13 44 | 11 86 19 05 35 | 52 25 07 73 11 | 52 65 51 17 71 | 90 64 83 38 45 | 25 66 08 18 48 | 43 11 19 51 68 | 76 60 49 39 50 | 35 75 85 51 14 | 67 20 66 33 40 | 00 00 00 00 00 | 
0087 31/08/1940 | 76 61 81 40 62 | 52 28 40 46 42 | 24 21 78 71 40 | 60 68 05 53 15 | 53 03 79 23 67 | 70 75 69 13 24 | 90 72 51 69 25 | 80 24 47 09 02 | 70 22 28 86 06 | 59 21 29 16 37 | 00 00 00 00 00 | 
0088 07/09/1940 | 08 58 12 44 87 | 11 24 68 05 83 | 78 88 24 49 87 | 38 70 27 15 74 | 73 63 68 48 42 | 81 07 58 60 64 | 52 68 54 55 22 | 01 45 20 40 49 | 79 03 28 76 77 | 34 64 84 45 01 | 00 00 00 00 00 | 
0089 14/09/1940 | 25 01 08 16 20 | 62 52 44 89 50 | 70 45 33 60 66 | 18 25 30 48 67 | 28 07 75 53 85 | 79 67 63 88 76 | 76 51 11 36 17 | 57 06 03 12 24 | 34 02 39 37 51 | 13 02 73 42 76 | 00 00 00 00 00 | 
0090 21/09/1940 | 75 35 80 67 68 | 27 60 15 35 65 | 22 83 18 52 76 | 52 03 26 79 02 | 36 13 41 12 47 | 79 64 09 86 73 | 14 85 18 72 59 | 02 86 37 22 41 | 08 43 21 20 34 | 40 62 06 78 51 | 00 00 00 00 00 | 
0091 28/09/1940 | 34 37 62 44 79 | 57 60 88 54 38 | 14 18 64 44 59 | 87 71 27 51 89 | 23 34 57 06 44 | 39 09 38 23 13 | 34 01 45 23 60 | 15 68 71 53 35 | 72 60 42 37 14 | 59 41 01 35 20 | 00 00 00 00 00 | 
0092 05/10/1940 | 21 76 58 57 07 | 26 64 44 66 16 | 05 82 56 19 83 | 02 30 21 52 67 | 27 40 50 68 63 | 48 32 04 36 40 | 76 45 79 10 90 | 18 13 26 79 11 | 74 36 77 07 42 | 35 65 38 75 09 | 00 00 00 00 00 | 
0093 12/10/1940 | 45 31 49 60 53 | 50 90 36 72 18 | 70 45 88 32 35 | 82 75 38 17 52 | 19 74 61 47 48 | 66 62 13 41 29 | 09 90 51 05 76 | 74 82 42 60 56 | 82 60 56 09 21 | 38 45 36 12 14 | 00 00 00 00 00 | 
